YEAR,Month,Day,Hour,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WSC
2025,2,19,16,0.41,0.16,0.15,-0.18,-5.15,68.26,0,3.37,122,100.41,4.11
2025,2,19,17,0.03,0.03,0.01,-2.3,-6.12,75.33,0,3.29,123.2,100.39,4.47
2025,2,19,18,0,0,0,-3.08,-6.39,78.72,0,3.57,126,100.38,4.39
2025,2,19,19,0,0,0,-3.62,-6.47,81.67,0,3.71,129.7,100.36,4.31
2025,2,19,20,0,0,0,-4.19,-6.57,84.96,0,3.64,132.5,100.35,4.26
2025,2,19,21,0,0,0,-4.74,-6.71,88.26,0,3.49,135,100.36,4.19
2025,2,19,22,0,0,0,-5.23,-6.88,90.39,0,3.41,138.1,100.35,4.13
2025,2,19,23,0,0,0,-5.66,-7.11,92.07,0,3.43,142.2,100.33,4.11
2025,2,20,0,0,0,0,-6.05,-7.41,92.99,0,3.42,146.2,100.3,4.05
2025,2,20,1,0,0,0,-6.44,-7.76,93.44,0,3.34,148.4,100.28,3.94
2025,2,20,2,0,0,0,-6.82,-8.15,93.25,0,3.23,150.1,100.24,3.8
2025,2,20,3,0,0,0,-7.11,-8.51,92.72,0,3.18,152.1,100.21,3.71
2025,2,20,4,0,0,0,-7.25,-8.76,91.88,0,3.16,154.9,100.18,3.67
2025,2,20,5,0,0,0,-7.24,-8.84,91.3,0,3.12,158.9,100.16,3.64
2025,2,20,6,0,0,0,-7.13,-8.77,90.9,0,3.11,163.5,100.15,3.64
2025,2,20,7,0.02,0.04,0.01,-6.64,-8.4,89.87,0,3.3,167.6,100.14,3.63
2025,2,20,8,0.3,0.19,0.12,-4.56,-6.93,85.56,0.03,3.82,169.6,100.13,3.24
2025,2,20,9,0.69,0.3,0.29,-2.07,-4.76,82.72,0.08,3.77,169,100.09,2.84
2025,2,20,10,0.96,0.37,0.41,0.33,-2.5,81.06,0.12,3.59,169.1,100.08,2.69
2025,2,20,11,1.16,0.43,0.5,2.17,-0.48,82.69,0.15,3.56,181.3,100.1,2.95
2025,2,20,12,1.13,0.47,0.5,3.14,0.87,84.94,0.16,3.41,191.3,100.13,2.98
2025,2,20,13,0.97,0.57,0.44,3.29,1.38,87.16,0.16,3.2,192.6,100.13,2.88
2025,2,20,14,0.83,0.64,0.37,3.22,1.6,89.04,0.19,3.01,187.5,100.13,2.82
2025,2,20,15,0.62,0.5,0.28,2.93,1.63,91.09,0.22,2.78,182.7,100.12,2.89
2025,2,20,16,0.29,0.25,0.13,2.25,1.35,93.6,0.22,2.58,182.7,100.11,3.22
2025,2,20,17,0.03,0.04,0.01,1.37,0.91,96.6,0.33,2.47,184.9,100.11,3.58
2025,2,20,18,0,0,0,1.39,0.92,96.44,0.48,2.8,188.2,100.1,3.83
2025,2,20,19,0,0,0,1.49,1.05,96.67,0.46,2.97,192.8,100.08,3.94
2025,2,20,20,0,0,0,1.42,1.1,97.61,0.8,3,195.1,100.05,3.97
2025,2,20,21,0,0,0,1.44,1.23,98.41,1.67,3.14,199.5,100.04,4.07
2025,2,20,22,0,0,0,1.6,1.44,98.67,2.28,3.24,201.9,100.03,4.08
2025,2,20,23,0,0,0,1.86,1.74,98.9,1.46,3.41,204.2,100.02,4.09
2025,2,21,0,0,0,0,2.16,2.05,99.05,1.47,3.54,210.2,100.03,4.07
2025,2,21,1,0,0,0,2.4,2.29,99.14,3.45,3.39,214.9,100.04,3.96
2025,2,21,2,0,0,0,2.52,2.44,99.18,5.05,3.08,216.7,100.05,3.81
2025,2,21,3,0,0,0,2.57,2.53,99.48,3.13,2.8,216.4,100.05,3.69
2025,2,21,4,0,0,0,2.59,2.66,100,0.59,2.65,213.7,100.07,3.64
2025,2,21,5,0,0,0,2.58,2.92,100,0.15,2.49,214.7,100.07,3.57
2025,2,21,6,0,0,0,2.46,2.9,100,0.2,2.7,209.2,100.06,3.66
2025,2,21,7,0.02,0.03,0.01,2.65,2.92,100,0.28,2.99,204.3,100.06,3.66
2025,2,21,8,0.22,0.19,0.1,3.25,3.13,99.17,0.32,3.38,201.3,100.07,3.41
2025,2,21,9,0.5,0.4,0.24,3.67,3.39,97.89,0.3,3.46,197.6,100.08,3.14
2025,2,21,10,0.72,0.53,0.35,4.8,4.39,97.11,0.15,3.27,194.9,100.08,2.89
2025,2,21,11,0.76,0.52,0.38,6.62,5.87,94.93,0.04,3.23,193,100.08,2.72
2025,2,21,12,0.94,0.53,0.44,8.42,7.09,91.29,0.01,3.2,192.1,100.05,2.65
2025,2,21,13,0.98,0.4,0.45,9.35,7.59,88.68,0,3.03,189.9,100.02,2.67
2025,2,21,14,0.86,0.41,0.39,9.29,7.67,89.55,0,2.6,181.3,99.98,2.58
2025,2,21,15,0.65,0.34,0.3,7.84,7.09,95,0,1.86,170.4,99.94,2.95
2025,2,21,16,0.31,0.19,0.14,5.57,6.14,100,0,1.95,165.5,99.88,3.67
2025,2,21,17,0.04,0.05,0.02,4.27,5.48,100,0,2.32,164.5,99.85,4.24
2025,2,21,18,0,0,0,4.34,5.18,100,0,2.73,166,99.84,4.51
2025,2,21,19,0,0,0,4.28,4.86,100,0,2.98,168.2,99.81,4.57
2025,2,21,20,0,0,0,4.05,4.5,100,0,3.17,170.6,99.77,4.56
2025,2,21,21,0,0,0,3.87,4.12,100,0,3.45,172.8,99.72,4.55
2025,2,21,22,0,0,0,3.6,3.69,100,0,3.61,175.6,99.69,4.53
2025,2,21,23,0,0,0,3.33,3.32,99.84,0,3.64,178.3,99.65,4.54
2025,2,22,0,0,0,0,3.06,2.95,99.01,0,3.52,179,99.62,4.52
2025,2,22,1,0,0,0,2.72,2.49,98.18,0,3.33,177.6,99.59,4.52
2025,2,22,2,0,0,0,2.79,2.17,95.52,0,3.41,176.1,99.54,4.5
2025,2,22,3,0,0,0,2.87,1.95,93.46,0,3.55,175.2,99.5,4.46
2025,2,22,4,0,0,0,2.8,1.78,92.82,0,3.84,175.4,99.46,4.54
2025,2,22,5,0,0,0,2.51,1.54,93.2,0,3.93,175,99.43,4.59
2025,2,22,6,0,0,0,2.63,1.45,91.73,0,4.18,178.1,99.39,4.75
2025,2,22,7,0.03,0.04,0.01,2.46,1.49,93.27,0,4.33,178.5,99.38,4.58
2025,2,22,8,0.29,0.24,0.13,3.5,2.3,91.7,0,4.65,181.2,99.38,4.26
2025,2,22,9,0.61,0.49,0.27,4.78,3.31,90.12,0,4.51,183.9,99.4,3.95
2025,2,22,10,0.9,0.7,0.4,6.43,4.52,87.63,0,4.4,191.1,99.42,3.9
2025,2,22,11,1.12,0.85,0.51,7.55,5.39,86.21,0,3.93,187.9,99.45,3.32
2025,2,22,12,1.08,0.91,0.51,8.7,6.22,84.52,0,3.83,183.9,99.45,3.19
2025,2,22,13,0.86,0.74,0.42,9.67,6.96,83.26,0,3.73,181.7,99.44,3.12
2025,2,22,14,0.72,0.63,0.35,10.05,7.41,83.73,0,3.59,181.1,99.44,3.18
2025,2,22,15,0.49,0.42,0.24,9.6,7.42,86.44,0,3.27,182.3,99.44,3.38
2025,2,22,16,0.24,0.21,0.11,8.27,6.87,90.95,0,2.79,184.5,99.46,3.75
2025,2,22,17,0.04,0.04,0.01,6.82,6.08,95.18,0,2.67,187.7,99.5,4.17
2025,2,22,18,0,0,0,6.55,5.78,94.87,0.01,2.9,192.6,99.54,4.32
2025,2,22,19,0,0,0,6.42,5.58,94.44,0.17,3.02,198,99.57,4.36
2025,2,22,20,0,0,0,6.4,5.47,93.77,0.36,3.16,203.1,99.6,4.41
2025,2,22,21,0,0,0,6.48,5.53,93.62,0.37,3.28,208.4,99.65,4.52
2025,2,22,22,0,0,0,6.9,5.99,93.88,0.24,3.63,216.1,99.7,4.63
2025,2,22,23,0,0,0,6.51,6.22,97.96,0.29,3.26,224.1,99.75,4.44
2025,2,23,0,0,0,0,6.08,6.31,100,0.37,3.14,237.6,99.82,4.46
2025,2,23,1,0,0,0,6.2,6.4,100,0.53,3.32,253,99.89,4.47
2025,2,23,2,0,0,0,6.66,6.46,98.47,0.64,3.45,262.2,99.97,4.26
2025,2,23,3,0,0,0,6.68,6.3,97.28,0.5,3.27,265.1,100.05,4.09
2025,2,23,4,0,0,0,6.2,5.99,98.44,0.44,2.95,265.1,100.13,4.06
2025,2,23,5,0,0,0,5.57,5.63,100,0.67,2.79,264.9,100.18,4.05
2025,2,23,6,0,0,0,4.9,5.24,100,1.04,2.68,264.2,100.24,3.86
2025,2,23,7,0.04,0.05,0.01,4.69,5.05,100,1.46,2.74,263.1,100.32,3.6
2025,2,23,8,0.3,0.17,0.13,5.92,5.55,97.35,1.39,3.43,262.6,100.39,3.12
2025,2,23,9,0.64,0.31,0.29,7.01,6.31,95.16,1.54,3.53,264,100.45,2.91
2025,2,23,10,0.91,0.36,0.41,8.47,6.95,90.09,1.1,3.85,266.4,100.51,3.12
2025,2,23,11,1.08,0.38,0.49,9.95,7.05,81.95,0.39,3.87,265.4,100.53,3.04
2025,2,23,12,1.12,0.37,0.51,11.14,6.66,73.75,0.06,3.78,265.8,100.53,2.94
2025,2,23,13,1.13,0.34,0.51,11.79,6.29,68.89,0.01,3.57,265.8,100.51,2.81
2025,2,23,14,1.01,0.29,0.45,11.95,6.13,67.46,0,3.1,262.4,100.48,2.53
2025,2,23,15,0.76,0.26,0.33,11.54,6.43,70.7,0,2.21,253.7,100.44,2.19
2025,2,23,16,0.4,0.19,0.17,9.15,6.75,84.86,0,1.06,244.4,100.42,2.07
2025,2,23,17,0.05,0.05,0.02,6.13,4.27,87.82,0,1.29,240.3,100.43,2.07
2025,2,23,18,0,0,0,4.98,3.9,92.56,0,1.36,233.4,100.44,2.15
2025,2,23,19,0,0,0,3.95,3.58,97.31,0,1.4,222.1,100.44,2.41
2025,2,23,20,0,0,0,2.96,3.23,100,0,1.51,212,100.42,2.93
2025,2,23,21,0,0,0,2.5,2.93,100,0,1.78,207.4,100.4,3.59
2025,2,23,22,0,0,0,2.43,2.74,100,0,2.13,208.4,100.39,4.1
2025,2,23,23,0,0,0,2.41,2.63,100,0,2.37,210.5,100.39,4.31
2025,2,24,0,0,0,0,2.19,2.56,100,0,2.41,209.7,100.36,4.29
2025,2,24,1,0,0,0,2.05,2.53,100,0,2.46,207.3,100.31,4.3
2025,2,24,2,0,0,0,2.03,2.49,100,0,2.56,204.3,100.24,4.35
2025,2,24,3,0,0,0,1.97,2.42,100,0,2.65,203.1,100.18,4.37
2025,2,24,4,0,0,0,2.14,2.45,100,0,2.87,201.2,100.13,4.35
2025,2,24,5,0,0,0,2.42,2.58,100,0,3.11,197.8,100.08,4.4
2025,2,24,6,0,0,0,2.88,2.73,98.79,0.01,3.34,196.9,100.03,4.46
2025,2,24,7,0.04,0.04,0.01,3.28,2.85,96.83,0.02,3.6,196.3,100.02,4.39
2025,2,24,8,0.28,0.25,0.13,5.03,3.65,90.72,0.01,4.36,193.9,99.99,4
2025,2,24,9,0.58,0.5,0.27,6.81,4.69,86.31,0,4.47,190.6,99.95,3.61
2025,2,24,10,0.85,0.73,0.4,8.82,5.75,80.97,0,4.63,189.4,99.89,3.82
2025,2,24,11,1.04,0.87,0.49,10.53,6.29,74.9,0,5.21,194.9,99.83,4.38
2025,2,24,12,1.08,0.88,0.51,11.26,6.6,72.85,0,5.38,197.6,99.76,4.65
2025,2,24,13,0.89,0.74,0.44,11.1,6.75,74.41,0,5.24,198.8,99.69,4.73
2025,2,24,14,0.5,0.43,0.25,10.31,6.88,79.14,0.09,4.83,197.8,99.62,4.68
2025,2,24,15,0.42,0.37,0.21,9.42,6.9,84.09,0.55,4.31,192.3,99.56,4.47
2025,2,24,16,0.21,0.18,0.1,8.79,6.78,86.97,0.93,4.39,185.1,99.47,4.63
2025,2,24,17,0.03,0.03,0.01,8.28,6.65,89.24,0.63,4.53,182.8,99.4,4.82
2025,2,24,18,0,0,0,8.03,6.53,90.14,0.47,4.68,188,99.36,4.91
2025,2,24,19,0,0,0,8.02,6.5,89.89,1.76,4.74,198.3,99.33,4.92
2025,2,24,20,0,0,0,8.13,6.59,89.94,3.47,4.6,207.6,99.32,4.93
2025,2,24,21,0,0,0,8.46,6.78,89.08,6.37,4.77,216.1,99.31,5.1
2025,2,24,22,0,0,0,8.29,6.96,91.25,9.93,4.47,219.7,99.29,4.86
2025,2,24,23,0,0,0,7.95,7,93.52,11.36,4.02,223.8,99.27,4.46
2025,2,25,0,0,0,0,7.43,6.9,96.27,8.85,3.15,226.2,99.25,3.86
2025,2,25,1,0,0,0,6.96,6.73,98.32,5.8,2.54,228.8,99.27,3.49
2025,2,25,2,0,0,0,6.8,6.63,98.79,2.7,2.41,235.3,99.29,3.41
2025,2,25,3,0,0,0,6.33,6.46,100,1.04,1.87,244.7,99.29,3.11
2025,2,25,4,0,0,0,5.71,6.22,100,0.42,1.47,252.6,99.29,2.83
2025,2,25,5,0,0,0,5.58,6.09,100,0.34,1.39,247.7,99.3,2.68
2025,2,25,6,0,0,0,5.32,5.84,100,0.21,1.32,238.4,99.29,2.58
2025,2,25,7,0.05,0.06,0.02,5.16,5.56,100,0.11,1.29,230.6,99.28,2.53
2025,2,25,8,0.36,0.22,0.16,6.98,6.2,94.71,0.06,2.17,224.4,99.28,2.43
2025,2,25,9,0.75,0.38,0.34,8.58,6.46,86.46,0.04,2.7,220.2,99.25,2.12
2025,2,25,10,1.05,0.42,0.47,9.97,6.03,76.37,0.03,2.73,221.7,99.21,2.05
2025,2,25,11,1.24,0.44,0.56,10.81,5.79,70.96,0.02,2.47,217.8,99.18,1.76
2025,2,25,12,1.31,0.66,0.6,11.35,5.51,67.25,0.01,2.27,212.2,99.13,1.6
2025,2,25,13,0.97,0.62,0.45,11.5,5.38,65.97,0.01,2.08,205.6,99.08,1.47
2025,2,25,14,0.86,0.57,0.4,11.24,5.34,66.86,0.01,1.79,197.9,99.06,1.31
2025,2,25,15,0.6,0.44,0.28,10.57,6.06,73.61,0.01,1.21,190.5,99.04,1.16
2025,2,25,16,0.29,0.23,0.13,8.91,6.62,85.47,0.02,0.68,173.3,99.03,1.12
2025,2,25,17,0.05,0.05,0.02,7.62,4.79,82.08,0.02,0.9,155.1,99,1.15
2025,2,25,18,0,0,0,6.89,4.52,84.7,0.03,0.95,136.7,98.99,1.32
2025,2,25,19,0,0,0,6.13,4.53,89.4,0.65,1,126.9,98.98,1.6
2025,2,25,20,0,0,0,5.59,4.63,93.49,2.12,1,126.1,98.96,1.76
2025,2,25,21,0,0,0,5.34,4.79,96.17,4.1,0.96,126.5,98.94,1.8
2025,2,25,22,0,0,0,5.21,4.99,98.27,6.12,0.92,129.7,98.92,1.76
2025,2,25,23,0,0,0,5.11,5.13,100,8.05,0.86,136.9,98.89,1.61
2025,2,26,0,0,0,0,5.11,5.18,100,10.34,0.78,145.9,98.86,1.32
2025,2,26,1,0,0,0,5.19,5.17,99.77,11.85,0.71,153.1,98.85,0.99
2025,2,26,2,0,0,0,5.27,5.06,98.48,12.94,0.51,163,98.82,0.67
2025,2,26,3,0,0,0,5.17,4.89,97.88,11.92,0.22,204.2,98.78,0.38
2025,2,26,4,0,0,0,4.85,4.71,98.98,11.65,0.26,274.4,98.77,0.44
2025,2,26,5,0,0,0,4.52,4.53,99.97,12.53,0.4,280.2,98.76,0.64
2025,2,26,6,0,0,0,4.17,4.35,100,12.18,0.57,277,98.77,0.94
2025,2,26,7,0.02,0.02,0.01,4.03,4.21,100,11.33,0.72,281.2,98.8,1.29
2025,2,26,8,0.13,0.11,0.06,4.94,4.54,97.16,10.83,1.32,284.5,98.85,1.71
2025,2,26,9,0.26,0.22,0.13,5.49,4.64,94.08,10.7,2.42,283.9,98.89,2.07
2025,2,26,10,0.34,0.29,0.18,5.6,4.6,93.07,10.41,3.04,287.2,98.95,2.43
2025,2,26,11,0.39,0.32,0.21,5.7,4.66,92.84,11.13,3.52,291.3,99.02,2.83
2025,2,26,12,0.46,0.38,0.24,5.71,4.76,93.5,12.09,3.87,293.3,99.06,3.17
2025,2,26,13,0.4,0.34,0.21,5.72,4.89,94.33,10.5,3.98,294.2,99.1,3.36
2025,2,26,14,0.53,0.46,0.26,5.87,5.1,94.76,6.14,3.82,293.3,99.13,3.33
2025,2,26,15,0.41,0.34,0.2,6.05,5.22,94.3,2.29,3.54,291.2,99.17,3.15
2025,2,26,16,0.23,0.2,0.11,5.98,5.14,94.27,0.77,2.98,287.6,99.2,3.03
2025,2,26,17,0.04,0.05,0.02,4.99,4.5,96.66,0.28,2.14,286,99.24,3.03
2025,2,26,18,0,0,0,4.12,3.84,98.14,0.16,1.6,278.3,99.29,2.76
2025,2,26,19,0,0,0,3.51,3.2,97.85,0.11,1.36,264.1,99.32,2.53
2025,2,26,20,0,0,0,2.65,2.57,99.51,0.05,1.25,247.9,99.35,2.48
2025,2,26,21,0,0,0,1.55,1.9,100,0.02,1.24,231.6,99.36,2.54
2025,2,26,22,0,0,0,0.6,1.29,100,0.01,1.32,216.1,99.35,2.72
2025,2,26,23,0,0,0,0.13,0.87,100,0.02,1.5,206.9,99.33,3.05
2025,2,27,0,0,0,0,0.09,0.64,100,0.02,1.76,202.8,99.31,3.4
2025,2,27,1,0,0,0,0.29,0.52,100,0.03,1.93,199.7,99.29,3.51
2025,2,27,2,0,0,0,0.41,0.45,100,0.08,2.03,194,99.24,3.52
2025,2,27,3,0,0,0,0.71,0.48,98.16,0.69,2.24,186.9,99.21,3.6
2025,2,27,4,0,0,0,0.72,0.42,97.83,1.87,2.44,183.5,99.18,3.73
2025,2,27,5,0,0,0,0.78,0.38,97.13,3.78,2.56,181.6,99.16,3.68
2025,2,27,6,0,0,0,1.02,0.48,95.93,6.28,2.75,182.3,99.15,3.59
2025,2,27,7,0.04,0.04,0.02,1.3,0.61,94.98,8.16,3.07,185.4,99.16,3.5
2025,2,27,8,0.2,0.18,0.1,1.86,0.91,93.31,8.05,3.33,189.9,99.19,3.23
2025,2,27,9,0.37,0.32,0.19,2.45,1.29,91.88,6.24,3.28,196.3,99.21,2.88
2025,2,27,10,0.54,0.47,0.28,3.07,1.66,90.43,4.18,3.49,211,99.23,2.98
2025,2,27,11,0.72,0.59,0.36,4.35,2.31,86.45,2.71,3.33,229.1,99.25,2.72
2025,2,27,12,0.85,0.62,0.43,5.91,2.75,79.92,2.38,3.08,245.8,99.23,2.43
2025,2,27,13,0.84,0.6,0.41,6.65,2.67,75.61,1.86,2.84,254.1,99.22,2.25
2025,2,27,14,0.68,0.51,0.33,6.77,2.55,74.36,1.51,2.66,256.1,99.24,2.19
2025,2,27,15,0.48,0.38,0.23,6.53,2.79,76.94,0.9,2.21,253.9,99.28,2.02
2025,2,27,16,0.26,0.2,0.12,5.41,3.64,88.29,0.64,1.05,248.3,99.31,1.84
2025,2,27,17,0.05,0.05,0.02,2.96,1.89,92.72,0.27,1,241.4,99.35,1.97
2025,2,27,18,0,0,0,1.78,1.25,96.1,0.09,1.1,236.2,99.39,2.08
2025,2,27,19,0,0,0,1.08,0.91,98.68,0.07,1.14,230.3,99.43,2.18
2025,2,27,20,0,0,0,0.42,0.61,100,0.05,1.2,225.3,99.46,2.34
2025,2,27,21,0,0,0,0.09,0.45,100,0.11,1.25,222.7,99.5,2.5
2025,2,27,22,0,0,0,0.02,0.4,100,0.48,1.28,222.8,99.53,2.59
2025,2,27,23,0,0,0,0.03,0.41,100,1.39,1.25,224.7,99.53,2.52
2025,2,28,0,0,0,0,0.25,0.54,100,3.26,1.21,228,99.53,2.35
2025,2,28,1,0,0,0,0.23,0.54,100,5.1,1.12,234,99.52,2.13
2025,2,28,2,0,0,0,0.23,0.55,100,7.51,0.98,243.4,99.5,1.9
2025,2,28,3,0,0,0,0.11,0.4,100,10.44,0.87,256.8,99.51,1.64
2025,2,28,4,0,0,0,0.04,0.2,100,12.28,0.8,278.6,99.54,1.37
2025,2,28,5,0,0,0,-0.12,-0.04,100,12.7,0.71,306.4,99.58,1.25
2025,2,28,6,0,0,0,-0.18,-0.09,100,11.45,0.77,330.4,99.63,1.4
2025,2,28,7,0.04,0.04,0.02,0.08,0.07,99.89,9.08,0.93,346.3,99.7,1.58
2025,2,28,8,0.22,0.17,0.1,0.9,0.53,97.38,5.99,1.56,352.3,99.78,1.52
2025,2,28,9,0.41,0.3,0.2,1.71,1.14,96.1,3.07,1.77,349.6,99.85,1.41
2025,2,28,10,0.55,0.36,0.27,2.75,1.92,94.19,2.7,1.92,347.1,99.88,1.48
2025,2,28,11,0.67,0.43,0.33,4.14,2.13,86.76,3.55,2.25,347.1,99.91,1.69
2025,2,28,12,0.75,0.48,0.37,5.11,1.93,79.81,3.31,2.45,339.2,99.92,1.81
2025,2,28,13,0.67,0.43,0.33,5.6,1.73,76.08,4.43,2.77,328.7,99.92,2.07
2025,2,28,14,0.53,0.37,0.26,5.61,1.67,75.7,2.59,3.14,325,99.95,2.43
2025,2,28,15,0.35,0.26,0.18,5.13,1.79,79.02,2.22,3.13,325.1,99.99,2.6
2025,2,28,16,0.21,0.17,0.1,4.23,2.29,87.09,1.53,2.3,323.8,100.03,2.43
2025,2,28,17,0.04,0.04,0.02,2.65,2.16,96.56,1.44,1.48,320.5,100.07,2.51
2025,2,28,18,0,0,0,2.36,2.2,98.85,1.83,1.85,323.6,100.13,2.72
2025,2,28,19,0,0,0,2.6,2.36,98.32,2.13,2.22,329.2,100.19,2.68
2025,2,28,20,0,0,0,2.69,2.41,97.97,3.52,2.3,335.3,100.25,2.53
2025,2,28,21,0,0,0,2.68,2.38,97.87,3.77,2.22,339.4,100.31,2.39
2025,2,28,22,0,0,0,2.57,2.3,98.04,3.42,2.13,345.1,100.36,2.31
2025,2,28,23,0,0,0,2.41,2.17,98.3,2.73,1.91,348.5,100.38,2.21
2025,3,1,0,0,0,0,2.11,1.99,99.09,2.13,1.62,351.5,100.39,2.12
2025,3,1,1,0,0,0,1.78,1.76,99.63,1.86,1.46,354.9,100.42,2.05
2025,3,1,2,0,0,0,1.68,1.57,99.2,1.66,1.52,354,100.43,1.86
2025,3,1,3,0,0,0,1.56,1.34,98.43,1.41,1.71,351.9,100.46,1.66
2025,3,1,4,0,0,0,1.3,1.08,98.42,1.05,1.5,349.7,100.5,1.4
2025,3,1,5,0,0,0,1.12,0.88,98.06,0.82,1.39,350.1,100.55,1.27
2025,3,1,6,0,0,0,0.94,0.67,97.92,0.87,1.41,351.4,100.61,1.2
2025,3,1,7,0.08,0.08,0.03,0.9,0.57,97.53,0.99,1.43,346.3,100.68,1.11
2025,3,1,8,0.41,0.29,0.18,1.39,0.93,96.61,1.04,1.47,341.3,100.76,1.06
2025,3,1,9,0.72,0.44,0.33,2.5,1.61,93.7,1.1,1.59,342,100.83,1.17
2025,3,1,10,0.97,0.54,0.44,4.14,2.01,85.82,1.14,1.94,351.1,100.86,1.39
2025,3,1,11,1.15,0.66,0.53,5.05,2.14,81.28,1.36,2,342.8,100.88,1.4
2025,3,1,12,1.15,0.59,0.52,5.61,2.16,78.35,1.37,2.28,335.1,100.88,1.62
2025,3,1,13,1.19,0.56,0.53,6.02,2.13,75.97,0.94,2.64,333.2,100.87,1.92
2025,3,1,14,1.05,0.46,0.47,6.3,1.98,73.84,0.71,2.83,334.7,100.86,2.12
2025,3,1,15,0.79,0.34,0.34,6.15,1.85,73.75,0.5,2.66,337,100.86,2.09
2025,3,1,16,0.47,0.21,0.2,5.36,2.44,81.33,0.2,1.59,336.3,100.86,1.82
2025,3,1,17,0.1,0.08,0.04,2.71,1.34,90.62,0.1,0.94,327.2,100.88,1.7
2025,3,1,18,0,0,0,1.06,0.45,95.67,0.09,1.11,322.7,100.93,1.91
2025,3,1,19,0,0,0,0.16,0.22,100,0.01,1.2,323.8,100.99,2.32
2025,3,1,20,0,0,0,-0.39,0.16,100,0.01,1.32,328.4,101.05,2.69
2025,3,1,21,0,0,0,-0.87,0.31,100,0.01,1.33,333.2,101.1,2.75
2025,3,1,22,0,0,0,-1.24,0.42,100,0.01,1.17,334.7,101.12,2.41
2025,3,1,23,0,0,0,-0.8,0.24,100,0.1,1.17,327.3,101.1,1.83
2025,3,2,0,0,0,0,-0.05,0.05,100,0.36,1.35,304.2,101.07,1.4
2025,3,2,1,0,0,0,0.02,-0.21,98.24,0.6,1.47,283.4,101.04,1.37
2025,3,2,2,0,0,0,-0.12,-0.45,97.77,0.36,1.85,277.5,101.04,1.59
2025,3,2,3,0,0,0,-0.14,-0.48,97.44,0.23,2.05,286.1,101.09,1.83
2025,3,2,4,0,0,0,-0.05,-0.36,97.57,0.29,1.91,290.5,101.15,1.93
2025,3,2,5,0,0,0,-0.13,-0.38,98.24,0.29,1.65,279.1,101.18,1.91
2025,3,2,6,0,0,0,-0.34,-0.53,98.85,0.26,1.6,265.3,101.15,2.03
2025,3,2,7,0.1,0.11,0.04,-0.05,-0.5,96.8,0.22,2.1,266.2,101.17,2.06
2025,3,2,8,0.55,0.34,0.23,0.22,-0.81,92.54,0.11,2.56,270,101.2,1.91
2025,3,2,9,1.02,0.47,0.44,1.47,-0.45,86.95,0.01,2.64,264.1,101.21,1.86
2025,3,2,10,1.42,0.47,0.61,3.63,-0.11,76.38,0,2.66,266.6,101.19,1.85
2025,3,2,11,1.7,0.4,0.74,5.69,-0.72,63.29,0,2.66,277.6,101.17,1.88
2025,3,2,12,1.85,0.33,0.79,6.81,-1.01,57.4,0,2.72,284.9,101.12,1.92
2025,3,2,13,1.53,0.33,0.67,7.31,-1.02,55.43,0,2.74,291.9,101.06,1.97
2025,3,2,14,1.25,0.34,0.55,7.36,-0.85,55.85,0,2.67,298.4,101.01,1.96
2025,3,2,15,0.89,0.31,0.39,6.93,-0.53,58.96,0,2.46,301.9,100.98,1.91
2025,3,2,16,0.5,0.22,0.21,5.77,1.21,72.45,0,1.41,300.8,100.94,1.77
2025,3,2,17,0.1,0.09,0.04,2.7,-0.15,81.59,0,1.03,296.6,100.93,1.72
2025,3,2,18,0,0,0,1.51,-1.66,79.11,0,1.15,295.7,100.93,1.69
2025,3,2,19,0,0,0,1.13,-2.12,78.64,0,1.14,293.2,100.95,1.62
2025,3,2,20,0,0,0,0.99,-2.38,77.71,0,1.11,284,100.95,1.49
2025,3,2,21,0,0,0,0.63,-2.61,78.48,0,1.1,263.2,100.93,1.47
2025,3,2,22,0,0,0,-0.36,-2.77,83.5,0,1.2,243.9,100.89,1.78
2025,3,2,23,0,0,0,-1.44,-2.86,90.97,0,1.3,234.7,100.83,2.22
2025,3,3,0,0,0,0,-2.07,-2.86,95.84,0,1.34,232.3,100.78,2.58
2025,3,3,1,0,0,0,-2.35,-2.82,98.39,0,1.4,233.1,100.74,2.83
2025,3,3,2,0,0,0,-2.54,-2.76,100,0,1.46,236.4,100.72,2.98
2025,3,3,3,0,0,0,-2.71,-2.72,100,0,1.51,241.1,100.71,3.05
2025,3,3,4,0,0,0,-2.84,-2.72,100,0,1.51,244.5,100.71,3.03
2025,3,3,5,0,0,0,-2.9,-2.77,100,0,1.51,245.8,100.7,3.03
2025,3,3,6,0,0,0,-2.9,-2.83,100,0,1.56,246.2,100.69,3.09
2025,3,3,7,0.14,0.08,0.05,-1.28,-2.36,93.19,0,1.91,247.5,100.71,3.06
2025,3,3,8,0.65,0.18,0.27,1.39,-1.32,82.02,0,2.93,247.1,100.73,2.4
2025,3,3,9,1.16,0.22,0.49,3.6,-0.12,76.62,0,2.58,249.3,100.75,1.84
2025,3,3,10,1.58,0.26,0.67,6.21,-0.17,63.52,0,2.58,270.2,100.75,1.91
2025,3,3,11,1.85,0.26,0.79,7.52,-0.24,57.73,0,2.58,274.9,100.74,1.87
2025,3,3,12,1.91,0.29,0.81,8.38,-0.26,54.42,0,2.57,275.6,100.69,1.86
